MAG_ID_ENA,genus
MAG-GUT49294,Veillonella
MAG-GUT49297,Enterococcus
MAG-GUT49302,Enterococcus
MAG-GUT49309,Veillonella
MAG-GUT49315,Enterococcus
MAG-GUT49326,Enterococcus
MAG-GUT49328,Veillonella
MAG-GUT49329,Enterococcus
MAG-GUT49355,Veillonella
MAG-GUT49356,Enterococcus
MAG-GUT49359,Enterococcus
MAG-GUT49371,Veillonella
MAG-GUT49379,Enterococcus
MAG-GUT49384,Streptococcus
MAG-GUT49393,Enterococcus
MAG-GUT49394,Propionibacterium
MAG-GUT49399,Veillonella
MAG-GUT49403,Enterococcus
MAG-GUT49409,Enterococcus
MAG-GUT49414,Veillonella
MAG-GUT49423,Unassigned
MAG-GUT4942,Propionibacterium
MAG-GUT49445,Lactobacillus
MAG-GUT49456,Enterococcus
MAG-GUT49458,Enterococcus
MAG-GUT49469,Enterococcus
MAG-GUT49474,Veillonella
MAG-GUT49487,Proteus
MAG-GUT49499,Enterococcus
MAG-GUT49507,Eubacterium
MAG-GUT4950,Propionibacterium
MAG-GUT49512,Enterococcus
MAG-GUT49516,Veillonella
MAG-GUT49526,Peptoniphilus
MAG-GUT49529,Enterococcus
MAG-GUT49534,Veillonella
MAG-GUT49535,Enterococcus
MAG-GUT49537,Propionibacterium
MAG-GUT49539,Enterococcus
MAG-GUT49541,Enterococcus
MAG-GUT49542,Lactobacillus
MAG-GUT49543,Propionibacterium
MAG-GUT49545,Veillonella
MAG-GUT49558,Veillonella
MAG-GUT49567,Enterococcus
MAG-GUT49568,Veillonella
MAG-GUT49571,Veillonella
MAG-GUT49574,Enterococcus
MAG-GUT49576,Veillonella
MAG-GUT49583,Veillonella
MAG-GUT49589,Veillonella
MAG-GUT49593,Enterococcus
MAG-GUT49596,Veillonella
MAG-GUT49597,Veillonella
MAG-GUT49599,Enterococcus
MAG-GUT49604,Veillonella
MAG-GUT49609,Enterococcus
MAG-GUT49616,Enterococcus
MAG-GUT4969,Unassigned
MAG-GUT49727,Ruminococcus
MAG-GUT49742,Ruminococcus
MAG-GUT49744,Ruminococcus
MAG-GUT49768,Ruminococcus
MAG-GUT49797,Alistipes
MAG-GUT4979,Ruminococcus
MAG-GUT49813,Ruminococcus
MAG-GUT49824,Ruminococcus
MAG-GUT49876,Ruminococcus
MAG-GUT50003,Azospirillum
MAG-GUT50015,Azospirillum
MAG-GUT5004,Megasphaera
MAG-GUT50121,Unassigned
MAG-GUT50132,Unassigned
MAG-GUT50219,Ruminococcus
MAG-GUT50240,Unassigned
MAG-GUT502,Lachnospira
MAG-GUT50478,Bacteroides
MAG-GUT50480,Unassigned
MAG-GUT50483,Prevotella
MAG-GUT50492,Unassigned
MAG-GUT50502,Unassigned
MAG-GUT50505,Unassigned
MAG-GUT50508,Bacteroides
MAG-GUT50522,Ruminococcus
MAG-GUT50532,Ruminococcus
MAG-GUT50591,Anaerotruncus
MAG-GUT5060,Ruminococcus
MAG-GUT50627,Unassigned
MAG-GUT50714,Ruminococcus
MAG-GUT50752,Unassigned
MAG-GUT50760,Ruminococcus
MAG-GUT50773,Ruminococcus
MAG-GUT5083,Ruminococcus
MAG-GUT5085,Sutterella
MAG-GUT50866,Azospirillum
MAG-GUT50868,Anaerotruncus
MAG-GUT50872,Azospirillum
MAG-GUT50906,Azospirillum
MAG-GUT50925,Azospirillum
MAG-GUT50928,Azospirillum
MAG-GUT50936,Azospirillum
MAG-GUT51267,Enterococcus
MAG-GUT51274,Unassigned
MAG-GUT51297,Unassigned
MAG-GUT51299,Unassigned
MAG-GUT51304,Ruminococcus
MAG-GUT51316,Ruminococcus
MAG-GUT51339,Ruminococcus
MAG-GUT51353,Ruminococcus
MAG-GUT51357,Ruminococcus
MAG-GUT51377,Butyrivibrio
MAG-GUT51488,Butyrivibrio
MAG-GUT51497,Ruminococcus
MAG-GUT51504,Ruminococcus
MAG-GUT51557,Ruminococcus
MAG-GUT51559,Prevotella
MAG-GUT51569,Prevotella
MAG-GUT51607,Ruminococcus
MAG-GUT5168,Ruminococcus
MAG-GUT51748,Eubacterium
MAG-GUT51766,Akkermansia
MAG-GUT51918,Akkermansia
MAG-GUT51921,Ruminococcus
MAG-GUT51926,Ruminococcus
MAG-GUT51928,Acidaminococcus
MAG-GUT51929,Acidaminococcus
MAG-GUT51949,Ruminococcus
MAG-GUT5195,Unassigned
MAG-GUT51968,Unassigned
MAG-GUT51975,Unassigned
MAG-GUT51979,Unassigned
MAG-GUT5199,Unassigned
MAG-GUT51,Veillonella
MAG-GUT52007,Butyrivibrio
MAG-GUT52094,Clostridium
MAG-GUT52107,Clostridium
MAG-GUT52138,Clostridium
MAG-GUT52236,Ruminococcus
MAG-GUT52246,Ruminococcus
MAG-GUT52319,Unassigned
MAG-GUT5249,Prevotella
MAG-GUT52579,Faecalibacterium
MAG-GUT5258,Unassigned
MAG-GUT52677,Ruminococcus
MAG-GUT52709,Unassigned
MAG-GUT52757,Ruminococcus
MAG-GUT52820,Anaerotruncus
MAG-GUT52821,Butyrivibrio
MAG-GUT52871,Unassigned
MAG-GUT52881,Unassigned
MAG-GUT52916,Unassigned
MAG-GUT52923,Unassigned
MAG-GUT52941,Unassigned
MAG-GUT52992,Bacteroides
MAG-GUT52995,Lachnospira
MAG-GUT53012,Clostridium
MAG-GUT53015,Lachnospira
MAG-GUT53019,Lachnospira
MAG-GUT53033,Lachnospira
MAG-GUT53065,Unassigned
MAG-GUT53133,Azospirillum
MAG-GUT53142,Azospirillum
MAG-GUT53199,Ruminococcus
MAG-GUT5319,Unassigned
MAG-GUT53236,Clostridium
MAG-GUT53418,Acidaminococcus
MAG-GUT5341,Unassigned
MAG-GUT5342,Unassigned
MAG-GUT53494,Unassigned
MAG-GUT53512,Unassigned
MAG-GUT53548,Ruminococcus
MAG-GUT53550,Unassigned
MAG-GUT5358,Unassigned
MAG-GUT53613,Unassigned
MAG-GUT53617,Unassigned
MAG-GUT53622,Ruminococcus
MAG-GUT53689,Prevotella
MAG-GUT5371,Unassigned
MAG-GUT5375,Bacteroides
MAG-GUT5376,Ruminococcus
MAG-GUT53810,Unassigned
MAG-GUT53925,Ruminococcus
MAG-GUT5396,Ruminococcus
MAG-GUT53979,Unassigned
MAG-GUT53991,Ruminococcus
MAG-GUT5430,Unassigned
MAG-GUT54322,Ruminococcus
MAG-GUT54365,Unassigned
MAG-GUT54489,Ruminococcus
MAG-GUT5449,Anaerotruncus
MAG-GUT54519,Eubacterium
MAG-GUT54544,Unassigned
MAG-GUT54559,Anaerotruncus
MAG-GUT54574,Prevotella
MAG-GUT54583,Megasphaera
MAG-GUT54681,Unassigned
MAG-GUT5471,Ruminococcus
MAG-GUT54831,Alistipes
MAG-GUT5486,Collinsella
MAG-GUT54926,Unassigned
MAG-GUT54931,Unassigned
MAG-GUT54955,Bifidobacterium
MAG-GUT54996,Ruminococcus
MAG-GUT55179,Unassigned
MAG-GUT55210,Prevotella
MAG-GUT55217,Unassigned
MAG-GUT5525,Unassigned
MAG-GUT55383,Dialister
MAG-GUT55461,Ruminococcus
MAG-GUT55474,Ruminococcus
MAG-GUT55518,Ruminococcus
MAG-GUT5551,Ruminococcus
MAG-GUT55540,Ruminococcus
MAG-GUT55621,Ruminococcus
MAG-GUT5563,Unassigned
MAG-GUT55663,Bifidobacterium
MAG-GUT55688,Bifidobacterium
MAG-GUT55743,Unassigned
MAG-GUT5576,Ruminococcus
MAG-GUT5577,Ruminococcus
MAG-GUT55792,Bifidobacterium
MAG-GUT55810,Unassigned
MAG-GUT55970,Ruminococcus
MAG-GUT55993,Ruminococcus
MAG-GUT56059,Bifidobacterium
MAG-GUT5612,Ruminococcus
MAG-GUT56151,Ruminococcus
MAG-GUT56228,Ruminococcus
MAG-GUT56241,Ruminococcus
MAG-GUT56243,Unassigned
MAG-GUT5628,Ruminococcus
MAG-GUT56307,Ruminococcus
MAG-GUT56334,Solobacterium
MAG-GUT56345,Ruminococcus
MAG-GUT5634,Alistipes
MAG-GUT5635,Unassigned
MAG-GUT56361,Unassigned
MAG-GUT56414,Unassigned
MAG-GUT56417,Barnesiella
MAG-GUT56425,Solobacterium
MAG-GUT56434,Ruminococcus
MAG-GUT56457,Unassigned
MAG-GUT56503,Ruminococcus
MAG-GUT56517,Ruminococcus
MAG-GUT56545,Sutterella
MAG-GUT56559,Acidaminococcus
MAG-GUT56566,Sutterella
MAG-GUT56570,Megasphaera
MAG-GUT56604,Acidaminococcus
MAG-GUT56620,Ruminococcus
MAG-GUT56622,Unassigned
MAG-GUT56644,Ruminococcus
MAG-GUT56645,Unassigned
MAG-GUT56652,Unassigned
MAG-GUT56660,Unassigned
MAG-GUT5673,Anaerotruncus
MAG-GUT56762,Acidaminococcus
MAG-GUT5676,Ruminococcus
MAG-GUT56776,Ruminococcus
MAG-GUT56791,Unassigned
MAG-GUT56852,Sutterella
MAG-GUT56854,Ruminococcus
MAG-GUT5687,Veillonella
MAG-GUT56882,Ruminococcus
MAG-GUT56896,Ruminococcus
MAG-GUT56948,Unassigned
MAG-GUT56987,Unassigned
MAG-GUT57018,Ruminococcus
MAG-GUT57047,Ruminococcus
MAG-GUT57064,Ruminococcus
MAG-GUT57066,Acidaminococcus
MAG-GUT57069,Megasphaera
MAG-GUT57085,Sutterella
MAG-GUT57094,Unassigned
MAG-GUT57096,Unassigned
MAG-GUT57104,Ruminococcus
MAG-GUT57105,Ruminococcus
MAG-GUT57140,Ruminococcus
MAG-GUT57158,Barnesiella
MAG-GUT57167,Unassigned
MAG-GUT57173,Sutterella
MAG-GUT57190,Acidaminococcus
MAG-GUT57196,Ruminococcus
MAG-GUT57200,Ruminococcus
MAG-GUT5720,Unassigned
MAG-GUT57264,Enterococcus
MAG-GUT57273,Clostridium
MAG-GUT5727,Clostridium
MAG-GUT57343,Unassigned
MAG-GUT57346,Acidaminococcus
MAG-GUT57352,Clostridium
MAG-GUT57360,Ruminococcus
MAG-GUT57392,Collinsella
MAG-GUT57398,Acidaminococcus
MAG-GUT57416,Lactobacillus
MAG-GUT57423,Ruminococcus
MAG-GUT57442,Enterococcus
MAG-GUT57492,Collinsella
MAG-GUT57498,Acidaminococcus
MAG-GUT57542,Acidaminococcus
MAG-GUT57584,Ruminococcus
MAG-GUT57592,Acidaminococcus
MAG-GUT57658,Unassigned
MAG-GUT57680,Clostridium
MAG-GUT57682,Unassigned
MAG-GUT57684,Unassigned
MAG-GUT57687,Unassigned
MAG-GUT57690,Unassigned
MAG-GUT57693,Unassigned
MAG-GUT57726,Sutterella
MAG-GUT57727,Ruminococcus
MAG-GUT57729,Prevotella
MAG-GUT57739,Unassigned
MAG-GUT57765,Megasphaera
MAG-GUT57771,Acidaminococcus
MAG-GUT57773,Ruminococcus
MAG-GUT57797,Unassigned
MAG-GUT57808,Unassigned
MAG-GUT57819,Slackia
MAG-GUT57902,Ruminococcus
MAG-GUT57904,Unassigned
MAG-GUT57924,Blautia
MAG-GUT57959,Unassigned
MAG-GUT57988,Acidaminococcus
MAG-GUT58004,Unassigned
MAG-GUT58014,Solobacterium
MAG-GUT58031,Clostridium
MAG-GUT58077,Unassigned
MAG-GUT58131,Ruminococcus
MAG-GUT58133,Acidaminococcus
MAG-GUT58135,Unassigned
MAG-GUT58137,Ruminococcus
MAG-GUT58152,Clostridium
MAG-GUT58156,Unassigned
MAG-GUT58166,Unassigned
MAG-GUT58179,Sutterella
MAG-GUT58180,Ruminococcus
MAG-GUT58214,Sutterella
MAG-GUT58303,Unassigned
MAG-GUT58310,Acidaminococcus
MAG-GUT58312,Ruminococcus
MAG-GUT58318,Unassigned
MAG-GUT58338,Unassigned
MAG-GUT58392,Unassigned
MAG-GUT58432,Ruminococcus
MAG-GUT58437,Unassigned
MAG-GUT5848,Prevotella
MAG-GUT58490,Ruminococcus
MAG-GUT58607,Unassigned
MAG-GUT58671,Ruminococcus
MAG-GUT58672,Acidaminococcus
MAG-GUT58689,Ruminococcus
MAG-GUT58695,Unassigned
MAG-GUT58706,Unassigned
MAG-GUT58707,Akkermansia
MAG-GUT58768,Unassigned
MAG-GUT5880,Solobacterium
MAG-GUT5884,Unassigned
MAG-GUT58856,Unassigned
MAG-GUT58896,Unassigned
MAG-GUT58937,Unassigned
MAG-GUT58938,Barnesiella
MAG-GUT58949,Unassigned
MAG-GUT58957,Ruminococcus
MAG-GUT58986,Ruminococcus
MAG-GUT5899,Unassigned
MAG-GUT59019,Clostridium
MAG-GUT59039,Clostridium
MAG-GUT59042,Ruminococcus
MAG-GUT59077,Unassigned
MAG-GUT59114,Unassigned
MAG-GUT59149,Ruminococcus
MAG-GUT5914,Prevotella
MAG-GUT59155,Unassigned
MAG-GUT59166,Unassigned
MAG-GUT59205,Veillonella
MAG-GUT5920,Unassigned
MAG-GUT59273,Lachnospira
MAG-GUT59278,Lactobacillus
MAG-GUT59296,Slackia
MAG-GUT59351,Barnesiella
MAG-GUT59382,Ruminococcus
MAG-GUT593,Ruminococcus
MAG-GUT59412,Ruminococcus
MAG-GUT59472,Unassigned
MAG-GUT59481,Bifidobacterium
MAG-GUT5948,Ruminococcus
MAG-GUT59492,Unassigned
MAG-GUT59497,Ruminococcus
MAG-GUT594,Clostridium
MAG-GUT59502,Acidaminococcus
MAG-GUT59515,Unassigned
MAG-GUT59532,Collinsella
MAG-GUT59561,Collinsella
MAG-GUT59569,Collinsella
MAG-GUT59576,Acidaminococcus
MAG-GUT59579,Barnesiella
MAG-GUT59590,Acidaminococcus
MAG-GUT59593,Solobacterium
MAG-GUT59599,Megasphaera
MAG-GUT5959,Barnesiella
MAG-GUT59626,Acidaminococcus
MAG-GUT59628,Ruminococcus
MAG-GUT59716,Unassigned
MAG-GUT59727,Unassigned
MAG-GUT5979,Unassigned
MAG-GUT59827,Lachnospira
MAG-GUT5994,Ruminococcus
MAG-GUT59980,Unassigned
MAG-GUT60025,Unassigned
MAG-GUT60028,Ruminococcus
MAG-GUT60072,Ruminococcus
MAG-GUT60077,Unassigned
MAG-GUT60123,Acidaminococcus
MAG-GUT6013,Acidaminococcus
MAG-GUT60153,Ruminococcus
MAG-GUT60157,Ruminococcus
MAG-GUT60158,Acidaminococcus
MAG-GUT60164,Unassigned
MAG-GUT60274,Unassigned
MAG-GUT6030,Unassigned
MAG-GUT60320,Unassigned
MAG-GUT60365,Acidaminococcus
MAG-GUT60370,Lactobacillus
MAG-GUT60374,Acidaminococcus
MAG-GUT60386,Sutterella
MAG-GUT60388,Unassigned
MAG-GUT60414,Ruminococcus
MAG-GUT60466,Unassigned
MAG-GUT60491,Acidaminococcus
MAG-GUT60503,Unassigned
MAG-GUT60605,Ruminococcus
MAG-GUT60756,Acidaminococcus
MAG-GUT60769,Megasphaera
MAG-GUT60783,Unassigned
MAG-GUT60799,Unassigned
MAG-GUT60810,Unassigned
MAG-GUT60838,Ruminococcus
MAG-GUT60840,Ruminococcus
MAG-GUT60850,Ruminococcus
MAG-GUT60874,Clostridium
MAG-GUT60882,Unassigned
MAG-GUT60901,Acidaminococcus
MAG-GUT60999,Ruminococcus
MAG-GUT61036,Acidaminococcus
MAG-GUT61037,Unassigned
MAG-GUT61101,Unassigned
MAG-GUT61128,Ruminococcus
MAG-GUT61143,Unassigned
MAG-GUT61151,Ruminococcus
MAG-GUT61159,Ruminococcus
MAG-GUT61164,Clostridium
MAG-GUT61176,Unassigned
MAG-GUT61197,Lactobacillus
MAG-GUT61230,Unassigned
MAG-GUT61245,Unassigned
MAG-GUT61259,Ruminococcus
MAG-GUT61266,Unassigned
MAG-GUT61376,Unassigned
MAG-GUT61406,Acidaminococcus
MAG-GUT61409,Ruminococcus
MAG-GUT61416,Sutterella
MAG-GUT61453,Unassigned
MAG-GUT61486,Ruminococcus
MAG-GUT61515,Lachnospira
MAG-GUT61546,Ruminococcus
MAG-GUT61584,Ruminococcus
MAG-GUT61623,Unassigned
MAG-GUT61624,Acidaminococcus
MAG-GUT61634,Unassigned
MAG-GUT61637,Megasphaera
MAG-GUT61639,Sutterella
MAG-GUT61658,Ruminococcus
MAG-GUT61666,Acidaminococcus
MAG-GUT61681,Collinsella
MAG-GUT61708,Unassigned
MAG-GUT61735,Akkermansia
MAG-GUT61749,Sutterella
MAG-GUT61753,Akkermansia
MAG-GUT61794,Ruminococcus
MAG-GUT61880,Sutterella
MAG-GUT61918,Enterococcus
MAG-GUT61937,Unassigned
MAG-GUT61940,Acidaminococcus
MAG-GUT61956,Unassigned
MAG-GUT61959,Ruminococcus
MAG-GUT62011,Clostridium
MAG-GUT62023,Ruminococcus
MAG-GUT62028,Bifidobacterium
MAG-GUT62033,Unassigned
MAG-GUT62054,Faecalibacterium
MAG-GUT62063,Acidaminococcus
MAG-GUT62096,Ruminococcus
MAG-GUT62117,Ruminococcus
MAG-GUT62119,Acidaminococcus
MAG-GUT62134,Megasphaera
MAG-GUT62206,Sutterella
MAG-GUT6222,Unassigned
MAG-GUT6224,Enterococcus
MAG-GUT62257,Streptococcus
MAG-GUT62279,Unassigned
MAG-GUT62293,Eubacterium
MAG-GUT6229,Enterococcus
MAG-GUT6233,Slackia
MAG-GUT62370,Enterococcus
MAG-GUT6238,Sutterella
MAG-GUT62393,Enterococcus
MAG-GUT62413,Akkermansia
MAG-GUT6241,Enterococcus
MAG-GUT62429,Ruminococcus
MAG-GUT62444,Unassigned
MAG-GUT6244,Propionibacterium
MAG-GUT62461,Acidaminococcus
MAG-GUT62468,Ruminococcus
MAG-GUT6247,Sutterella
MAG-GUT62485,Propionibacterium
MAG-GUT62491,Ruminococcus
MAG-GUT62509,Ruminococcus
MAG-GUT6251,Acidaminococcus
MAG-GUT6256,Propionibacterium
MAG-GUT62601,Propionibacterium
MAG-GUT6261,Ruminococcus
MAG-GUT62629,Propionibacterium
MAG-GUT62657,Unassigned
MAG-GUT62658,Propionibacterium
MAG-GUT6265,Unassigned
MAG-GUT62666,Barnesiella
MAG-GUT6273,Acidaminococcus
MAG-GUT6274,Propionibacterium
MAG-GUT62790,Enterococcus
MAG-GUT6280,Anaeromassilibacillus
MAG-GUT62857,Propionibacterium
MAG-GUT6286,Faecalibacterium
MAG-GUT6290,Propionibacterium
MAG-GUT6291,Propionibacterium
MAG-GUT62924,Enterococcus
MAG-GUT62939,Lactobacillus
MAG-GUT62996,Lactobacillus
MAG-GUT63100,Faecalibacterium
MAG-GUT63105,Lactobacillus
MAG-GUT63117,Faecalibacterium
MAG-GUT63164,Faecalibacterium
MAG-GUT63198,Prevotella
MAG-GUT63214,Porphyromonas
MAG-GUT63219,Porphyromonas
MAG-GUT63279,Porphyromonas
MAG-GUT63286,Faecalibacterium
MAG-GUT63356,Porphyromonas
MAG-GUT63373,Lactobacillus
MAG-GUT63462,Porphyromonas
MAG-GUT63496,Lactobacillus
MAG-GUT63569,Porphyromonas
MAG-GUT63586,Lactobacillus
MAG-GUT63602,Porphyromonas
MAG-GUT6384,Porphyromonas
MAG-GUT640,Prevotella
MAG-GUT64345,Ruminococcus
MAG-GUT64457,Veillonella
MAG-GUT6445,Prevotella
MAG-GUT64513,Bifidobacterium
MAG-GUT64686,Veillonella
MAG-GUT646,Eubacterium
MAG-GUT6489,Eubacterium
MAG-GUT65341,Prevotella
MAG-GUT65359,Unassigned
MAG-GUT65550,Butyrivibrio
MAG-GUT65553,Unassigned
MAG-GUT65559,Unassigned
MAG-GUT65576,Butyrivibrio
MAG-GUT65584,Unassigned
MAG-GUT65588,Unassigned
MAG-GUT65671,Unassigned
MAG-GUT65795,Unassigned
MAG-GUT65836,Barnesiella
MAG-GUT65895,Ruminococcus
MAG-GUT66011,Azospirillum
MAG-GUT66097,Lachnospira
MAG-GUT66098,Unassigned
MAG-GUT66111,Unassigned
MAG-GUT6612,Unassigned
MAG-GUT66152,Unassigned
MAG-GUT6615,Sutterella
MAG-GUT66161,Unassigned
MAG-GUT6619,Unassigned
MAG-GUT6623,Unassigned
MAG-GUT66278,Azospirillum
MAG-GUT66279,Lachnospira
MAG-GUT66288,Azospirillum
MAG-GUT66322,Lachnospira
MAG-GUT66330,Unassigned
MAG-GUT66335,Unassigned
MAG-GUT66378,Lachnospira
MAG-GUT66382,Dialister
MAG-GUT66408,Dialister
MAG-GUT66514,Unassigned
MAG-GUT66577,Unassigned
MAG-GUT66621,Ruminococcus
MAG-GUT66668,Ruminococcus
MAG-GUT66701,Ruminococcus
MAG-GUT66714,Barnesiella
MAG-GUT6679,Unassigned
MAG-GUT66843,Acidaminococcus
MAG-GUT66846,Azospirillum
MAG-GUT66874,Azospirillum
MAG-GUT66881,Ruminococcus
MAG-GUT66885,Ruminococcus
MAG-GUT66889,Ruminococcus
MAG-GUT66901,Ruminococcus
MAG-GUT66915,Eubacterium
MAG-GUT66916,Sutterella
MAG-GUT66918,Ruminococcus
MAG-GUT66949,Anaerotruncus
MAG-GUT66953,Unassigned
MAG-GUT66991,Veillonella
MAG-GUT67012,Bifidobacterium
MAG-GUT67029,Bifidobacterium
MAG-GUT6708,Bifidobacterium
MAG-GUT67120,Azospirillum
MAG-GUT67224,Bifidobacterium
MAG-GUT6722,Unassigned
MAG-GUT67253,Prevotella
MAG-GUT67256,Veillonella
MAG-GUT6727,Veillonella
MAG-GUT67367,Sutterella
MAG-GUT67531,Azospirillum
MAG-GUT6753,Sutterella
MAG-GUT67550,Sutterella
MAG-GUT67625,Azospirillum
MAG-GUT67681,Enterococcus
MAG-GUT67689,Azospirillum
MAG-GUT67723,Azospirillum
MAG-GUT67741,Bifidobacterium
MAG-GUT67770,Unassigned
MAG-GUT67779,Bifidobacterium
MAG-GUT67799,Bifidobacterium
MAG-GUT67830,Veillonella
MAG-GUT67839,Bifidobacterium
MAG-GUT6784,Bifidobacterium
MAG-GUT67975,Sutterella
MAG-GUT67977,Bifidobacterium
MAG-GUT67985,Bifidobacterium
MAG-GUT68007,Enterococcus
MAG-GUT68023,Bifidobacterium
MAG-GUT68043,Bifidobacterium
MAG-GUT6806,Enterococcus
MAG-GUT68072,Faecalibacterium
MAG-GUT68086,Barnesiella
MAG-GUT68091,Veillonella
MAG-GUT68111,Unassigned
MAG-GUT68145,Enterococcus
MAG-GUT68157,Bifidobacterium
MAG-GUT68181,Bifidobacterium
MAG-GUT68189,Bifidobacterium
MAG-GUT68190,Bifidobacterium
MAG-GUT68197,Bifidobacterium
MAG-GUT68204,Bifidobacterium
MAG-GUT68216,Unassigned
MAG-GUT68234,Veillonella
MAG-GUT68241,Lactobacillus
MAG-GUT68245,Ruminococcus
MAG-GUT68260,Propionimicrobium
MAG-GUT68269,Veillonella
MAG-GUT68301,Lachnospira
MAG-GUT68308,Unassigned
MAG-GUT68311,Azospirillum
MAG-GUT68316,Barnesiella
MAG-GUT68371,Anaerotruncus
MAG-GUT68475,Ruminococcus
MAG-GUT68537,Bifidobacterium
MAG-GUT68542,Lactobacillus
MAG-GUT68561,Ruminococcus
MAG-GUT6856,Unassigned
MAG-GUT68570,Azospirillum
MAG-GUT68598,Veillonella
MAG-GUT68629,Eggerthella
MAG-GUT68640,Enterococcus
MAG-GUT68642,Enterococcus
MAG-GUT68659,Bifidobacterium
MAG-GUT68697,Bifidobacterium
MAG-GUT68726,Bifidobacterium
MAG-GUT6873,Veillonella
MAG-GUT68780,Azospirillum
MAG-GUT68785,Azospirillum
MAG-GUT68810,Bacteroides
MAG-GUT68858,Veillonella
MAG-GUT68872,Ruminococcus
MAG-GUT68960,Veillonella
MAG-GUT68968,Ruminococcus
MAG-GUT68996,Ruminococcus
MAG-GUT689,Bifidobacterium
MAG-GUT69048,Sutterella
MAG-GUT69064,Bifidobacterium
MAG-GUT69096,Bifidobacterium
MAG-GUT69113,Veillonella
MAG-GUT69117,Veillonella
MAG-GUT69121,Bifidobacterium
MAG-GUT69123,Bifidobacterium
MAG-GUT69144,Veillonella
MAG-GUT69179,Veillonella
MAG-GUT69198,Eubacterium
MAG-GUT69224,Veillonella
MAG-GUT69229,Bifidobacterium
MAG-GUT69244,Bifidobacterium
MAG-GUT69253,Unassigned
MAG-GUT69285,Bifidobacterium
MAG-GUT6929,Unassigned
MAG-GUT69364,Unassigned
MAG-GUT69367,Eubacterium
MAG-GUT69378,Veillonella
MAG-GUT69384,Veillonella
MAG-GUT69417,Lactobacillus
MAG-GUT69432,Veillonella
MAG-GUT69434,Lachnospira
MAG-GUT69447,Bifidobacterium
MAG-GUT69465,Bifidobacterium
MAG-GUT69468,Veillonella
MAG-GUT69483,Eubacterium
MAG-GUT69501,Veillonella
MAG-GUT69551,Enterococcus
MAG-GUT6955,Prevotella
MAG-GUT69595,Veillonella
MAG-GUT69640,Azospirillum
MAG-GUT69662,Azospirillum
MAG-GUT69665,Sutterella
MAG-GUT6968,Azospirillum
MAG-GUT69729,Prevotella
MAG-GUT69771,Azospirillum
MAG-GUT69905,Acidaminococcus
MAG-GUT6,Butyrivibrio
MAG-GUT7012,Barnesiella
MAG-GUT70165,Sutterella
MAG-GUT7016,Unassigned
MAG-GUT70172,Unassigned
MAG-GUT70200,Unassigned
MAG-GUT7031,Acidaminococcus
MAG-GUT70404,Acidaminococcus
MAG-GUT7040,Unassigned
MAG-GUT70414,Unassigned
MAG-GUT7042,Sutterella
MAG-GUT70460,Unassigned
MAG-GUT70620,Enterococcus
MAG-GUT7062,Unassigned
MAG-GUT70635,Unassigned
MAG-GUT7064,Finegoldia
MAG-GUT70664,Finegoldia
MAG-GUT7066,Unassigned
MAG-GUT70836,Ruminococcus
MAG-GUT7086,Enterococcus
MAG-GUT7088,Veillonella
MAG-GUT7090,Enterococcus
MAG-GUT70913,Barnesiella
MAG-GUT70918,Ruminococcus
MAG-GUT7095,Veillonella
MAG-GUT70973,Azospirillum
MAG-GUT7099,Veillonella
MAG-GUT7102,Enterococcus
MAG-GUT71042,Ruminococcus
MAG-GUT7105,Veillonella
MAG-GUT71084,Unassigned
MAG-GUT7112,Veillonella
MAG-GUT71140,Unassigned
MAG-GUT71156,Ruminococcus
MAG-GUT7118,Enterococcus
MAG-GUT71208,Veillonella
MAG-GUT7120,Ruminococcus
MAG-GUT7121,Enterococcus
MAG-GUT7125,Enterococcus
MAG-GUT7132,Veillonella
MAG-GUT71347,Unassigned
MAG-GUT71390,Azospirillum
MAG-GUT71501,Ruminococcus
MAG-GUT7155,Veillonella
MAG-GUT71562,Unassigned
MAG-GUT71577,Alistipes
MAG-GUT7161,Veillonella
MAG-GUT7166,Veillonella
MAG-GUT71679,Faecalibacterium
MAG-GUT71686,Unassigned
MAG-GUT71751,Enterococcus
MAG-GUT7175,Unassigned
MAG-GUT71840,Lachnospira
MAG-GUT71866,Ruminococcus
MAG-GUT7197,Veillonella
MAG-GUT71989,Ruminococcus
MAG-GUT72017,Ruminococcus
MAG-GUT72020,Unassigned
MAG-GUT72079,Azospirillum
MAG-GUT72100,Veillonella
MAG-GUT7210,Azospirillum
MAG-GUT72119,Acidaminococcus
MAG-GUT72127,Acidaminococcus
MAG-GUT7213,Enterococcus
MAG-GUT7214,Enterococcus
MAG-GUT7216,Enterococcus
MAG-GUT7222,Barnesiella
MAG-GUT72283,Enterococcus
MAG-GUT72293,Azospirillum
MAG-GUT7229,Veillonella
MAG-GUT722,Barnesiella
MAG-GUT72315,Unassigned
MAG-GUT72317,Ruminococcus
MAG-GUT7247,Veillonella
MAG-GUT7253,Enterococcus
MAG-GUT72571,Azospirillum
MAG-GUT72585,Azospirillum
MAG-GUT72738,Ruminococcus
MAG-GUT7278,Enterococcus
MAG-GUT72832,Azospirillum
MAG-GUT72841,Azospirillum
MAG-GUT7285,Lactobacillus
MAG-GUT7291,Finegoldia
MAG-GUT72929,Barnesiella
MAG-GUT73018,Ruminococcus
MAG-GUT73024,Azospirillum
MAG-GUT73031,Ruminococcus
MAG-GUT73157,Unassigned
MAG-GUT73278,Ruminococcus
